run_id,model,square,split,mae,rmse,mape,mase,train_seconds,predict_seconds,best_epoch,epochs_run,parameters,aic,converged,params,note
20260916-103038-naive,naive,5161,val,294.8942,525.4935,18.3336,0.8489,0.0,0.0,,,,,,{},"Baseline: same time yesterday (lag 144). ACF at lag 144 is 0.88, so this is the bar every model must beat."
20260916-103212-arima,arima,5161,val,101.8177,156.5298,7.6434,0.2931,61.42,0.152,,,29,-6082.0,True,"{""d"": 0, ""daily_harmonics"": 8, ""p"": 2, ""periods"": [144, 1008], ""q"": 1, ""weekly_harmonics"": 4}","ARIMA starting point: PACF cuts off after lag 2, so ARMA(2,1) errors; 8 daily and 4 weekly Fourier pairs as a moderate first guess at seasonal shape."
20260916-103523-lstm,lstm,5161,val,112.5536,172.8955,8.0251,0.324,136.12,0.154,21,27,17217,,,"{""batch_size"": 128, ""learning_rate"": 0.001, ""lookback"": 144, ""max_epochs"": 40, ""model"": {""hidden_size"": 64, ""num_layers"": 1}, ""patience"": 6, ""seed"": 42}","LSTM starting point: one-day window (ACF 0.88 at lag 144), single layer of 64 units as a small model for ~5.3k training windows; Adam 1e-3 with early stopping."
20260916-104311-tcn,tcn,5161,val,105.334,160.5142,7.636,0.3032,430.68,0.547,8,14,34369,,,"{""batch_size"": 128, ""learning_rate"": 0.001, ""lookback"": 144, ""max_epochs"": 40, ""model"": {""channels"": 32, ""dropout"": 0.1, ""kernel_size"": 3, ""levels"": 6}, ""patience"": 6, ""seed"": 42}","TCN starting point: same one-day window as the LSTM for a fair first comparison; 6 levels of kernel 3 give a 253-step receptive field covering the window; 32 channels, dropout 0.1."
20260916-104607-arima,arima,5161,val,101.0168,155.2411,7.5743,0.2908,96.68,0.134,,,45,-6155.9,True,"{""d"": 0, ""daily_harmonics"": 16, ""p"": 2, ""periods"": [144, 1008], ""q"": 1, ""weekly_harmonics"": 4}","Round 1: daily harmonics 8 -> 16. The daily profile is sharp (17x peak-to-trough in raw traffic), so 8 Fourier pairs may be too smooth to follow the morning ramp and evening drop."
20260916-114935-lstm,lstm,5161,val,109.5165,166.7211,8.1842,0.3153,3791.72,1.306,17,23,17217,,,"{""batch_size"": 128, ""learning_rate"": 0.001, ""lookback"": 1008, ""max_epochs"": 40, ""model"": {""hidden_size"": 64, ""num_layers"": 1}, ""patience"": 6, ""seed"": 42}","Round 1: lookback 144 -> 1008. ACF is 0.84 at one week vs 0.74 at three days, so a week of context should let the LSTM separate weekday and weekend behaviour; the first run was still improving at epoch 21, so capacity to use more context is plausible."
20260916-115457-tcn,tcn,5161,val,100.6735,154.3684,7.5764,0.2898,300.23,0.209,34,40,8737,,,"{""batch_size"": 128, ""learning_rate"": 0.001, ""lookback"": 144, ""max_epochs"": 40, ""model"": {""channels"": 16, ""dropout"": 0.1, ""kernel_size"": 3, ""levels"": 6}, ""patience"": 6, ""seed"": 42}","Round 1: channels 32 -> 16. The first TCN took 31 s/epoch on 2 CPU cores (6x the LSTM) and peaked at epoch 8; test whether accuracy holds with about a quarter of the convolution cost, which would make week-long receptive fields affordable."
20260916-115626-arima,arima,5161,val,1061.1187,1521.4934,78.2982,3.0545,22.35,0.162,,,53,246007.7,False,"{""d"": 0, ""daily_harmonics"": 16, ""p"": 2, ""periods"": [144, 1008], ""q"": 1, ""weekly_harmonics"": 8}","Round 2: weekly harmonics 4 -> 8 (keeping 16 daily). Weekly seasonal strength was 0.63 in the EDA, and 4 pairs may be too coarse to shape the weekday/weekend contrast; round 1 showed extra Fourier detail is supported by AIC."
20260916-115855-lstm,lstm,5161,val,109.694,168.2498,8.0583,0.3158,134.61,0.231,30,40,17217,,,"{""batch_size"": 128, ""learning_rate"": 0.0005, ""lookback"": 144, ""max_epochs"": 80, ""model"": {""hidden_size"": 64, ""num_layers"": 1}, ""patience"": 10, ""seed"": 42}","Round 2: back to lookback 144 (1008 cost 28x the time for 3% MAE and worse MAPE). Learning rate 1e-3 -> 5e-4 with patience 10 and up to 80 epochs: the first LSTM was still improving but its validation loss was noisy, so early stopping likely ended it on noise."
20260916-120727-tcn,tcn,5161,val,100.6735,154.3684,7.5764,0.2898,492.69,0.553,34,40,8737,,,"{""batch_size"": 128, ""learning_rate"": 0.001, ""lookback"": 144, ""max_epochs"": 80, ""model"": {""channels"": 16, ""dropout"": 0.1, ""kernel_size"": 3, ""levels"": 6}, ""patience"": 6, ""seed"": 42}",Round 2: max epochs 40 -> 80. The 16-channel TCN beat the 32-channel one and was still improving when it hit the 40-epoch cap (best epoch 34).
20260916-122155-arima,arima,5161,val,100.2682,155.9431,7.5941,0.2886,282.63,0.277,,,51,-6252.0,True,"{""d"": 0, ""daily_harmonics"": 16, ""p"": 2, ""periods"": [144, 1008], ""q"": 1, ""weekly_harmonics"": 8}","Round 2b: repeat of round 2 after fixing the regressors. Round 2 failed with zero optimiser iterations because weekly harmonic 7 equals daily harmonic 1 (1008 = 7 x 144), making the Fourier columns collinear; duplicated weekly harmonics are now dropped (14 weekly columns instead of 16)."
20260916-122328-arima,arima,5161,val,100.7291,152.2442,7.7447,0.29,72.37,0.33,,,44,-6070.4,True,"{""d"": 1, ""daily_harmonics"": 16, ""p"": 2, ""periods"": [144, 1008], ""q"": 1, ""weekly_harmonics"": 4}","Round 3: d 0 -> 1 on the round-1 configuration. The converged d=0 fit has an AR root of modulus 1.04 with MA -0.62, i.e. near-unit-root errors: after removing the cycles the level drifts, consistent with the holiday and December trend shifts in the EDA. Differencing tests whether modelling that drift directly helps."
20260916-145837-arima,arima,5161,val,100.1273,153.3322,7.7621,0.2882,36.39,0.104,,,50,-6116.2,True,"{""d"": 1, ""daily_harmonics"": 16, ""p"": 2, ""periods"": [144, 1008], ""q"": 1, ""weekly_harmonics"": 8}","Round 4 (final ARIMA): combine the two best changes, d=1 (round 3: best RMSE) and 8 weekly harmonics with duplicates removed (round 2b: best MAE). All converged ARIMA variants are within 1.5% MAE, so ARIMA tuning stops after this under the <1% improvement rule."
20260916-150453-lstm,lstm,5161,val,113.8274,174.9206,8.2357,0.3277,364.77,0.435,35,45,50497,,,"{""batch_size"": 128, ""learning_rate"": 0.0005, ""lookback"": 144, ""max_epochs"": 80, ""model"": {""dropout"": 0.1, ""hidden_size"": 64, ""num_layers"": 2}, ""patience"": 10, ""seed"": 42}","Round 3: one layer -> two stacked layers with dropout 0.1. The LSTM trails ARIMA and TCN by ~9% and its training loss plateaued near 0.020 like the TCN's, so test whether hierarchical depth helps rather than more training time."
